,Market Share_total
12108,8.18
12109,5.23
12110,5.19
12111,8.5
12112,9.55
12113,6.840000000000001
12114,6.99
12115,6.83
12116,6.05
12117,6.38
12118,6.88
12119,9.96
12120,9.68
12121,8.1
12122,7.970000000000001
12123,6.900000000000001
12124,6.750000000000002
12125,5.83
12126,5.13
12127,4.92
12128,5.2299999999999995
12129,5.2299999999999995
12130,5.11
12131,7.640000000000001
12132,7.7700000000000005
12133,12.760000000000002
12134,12.080000000000002
12135,9.74
12136,8.989999999999998
12137,15.029999999999998
12138,15.029999999999998
12139,5.7
12140,4.8100000000000005
12141,7.63
12142,10.42
12143,7.12
12144,6.359999999999999
12145,8.33
12146,9.479999999999999
12147,9.08
12148,8.709999999999999
12149,7.2
12150,9.5
12151,13.069999999999999
12152,6.319999999999999
12153,13.789999999999997
12154,13.559999999999999
12155,13.419999999999998
12156,13.419999999999998
12157,13.38
12158,13.540000000000001
12159,13.52
12160,12.95
12161,13.09
12162,12.330000000000002
12163,11.669999999999998
12164,11.66
12165,8.54
12166,8.65
12167,9.44
12168,8.469999999999999
12169,6.470000000000001
12170,6.2
12171,7.6
12172,11.110000000000001
12173,7.9
12174,5.05
12175,4.94
12176,8.41
12177,9.68
12178,6.0699999999999985
12179,5.909999999999999
12180,6.799999999999999
12181,12.15
12182,12.040000000000001
12183,15.280000000000001
12184,12.309999999999999
12185,12.34
12186,12.14
12187,12.16
12188,12.040000000000001
12189,12.03
12190,12.03
12191,11.08
12192,11.32
12193,12.379999999999999
12194,14.920000000000002
12195,9.9
12196,11.059999999999999
12197,7.65
12198,8.209999999999999
12199,8.19
12200,8.639999999999999
12201,6.090000000000001
12202,5.89
12203,5.529999999999999
12204,5.52
12205,5.540000000000001
12206,6.589999999999999
12207,5.340000000000001
12208,6.17
12209,5.450000000000001
12210,5.9799999999999995
12211,5.76
12212,5.92
12213,5.07
12214,7.289999999999999
12215,8.39
12216,7.57
12217,7.44
12218,5.66
12219,5.66
12220,3.2900000000000005
12221,3.2900000000000005
12222,3.2900000000000005
12223,5.24
12224,5.26
12225,5.1499999999999995
12226,6.779999999999999
12227,7.25
12228,7.089999999999999
12229,7.26
12230,8.24
12231,10.879999999999999
12232,10.93
12233,16.580000000000002
12234,11.16
12235,12.28
12236,8.690000000000001
12237,10.22
12238,6.08
12239,6.0600000000000005
12240,4.2299999999999995
12241,4.869999999999999
12242,5.26
12243,5.0600000000000005
12244,5.24
12245,5.76
12246,6.83
12247,5.459999999999999
12248,5.22
12249,8.35
12250,4.5600000000000005
12251,11.91
12252,11.690000000000001
12253,11.690000000000001
12254,11.7
12255,11.959999999999999
12256,11.959999999999999
12257,12.260000000000002
12258,13.38
12259,3.9
12260,11.85
12261,11.85
12262,10.93
12263,11.91
12264,11.91
12265,11.870000000000001
12266,11.870000000000001
12267,12.95
12268,12.1
12269,11.129999999999999
12270,11.129999999999999
12271,8.629999999999999
12272,9.84
12273,9.709999999999999
12274,6.3
12275,5.59
12276,4.47
12277,1.07
12278,1.12
12279,1.1300000000000001
12280,1.1300000000000001
12281,1.1
12282,1.2600000000000002
12283,1.3900000000000001
12284,9.66
12285,1.8399999999999999
12286,2.4000000000000004
12287,3.2599999999999993
12288,1.5999999999999996
12289,3.5900000000000007
12290,10.729999999999999
12291,9.01
12292,9.01
12293,10.100000000000001
12294,11.17
12295,11.17
12296,9.6
12297,7.529999999999999
12298,7.529999999999999
12299,6.889999999999999
12300,7.7299999999999995
12301,5.569999999999999
12302,5.01
12303,1.7199999999999995
12304,11.379999999999999
12305,8.71
12306,8.93
12307,5.529999999999999
12308,5.19
12309,20.730000000000004
12310,3.1399999999999997
12311,2.6
12312,2.45
12313,1.22
12314,8.58
12315,10.18
12316,12.38
12317,12.930000000000001
12318,13.77
12319,11.030000000000001
12320,10.51
12321,11.299999999999999
12322,11.299999999999999
12323,12.55
12324,13.37
12325,18.93
12326,18.06
12327,18.81
12328,19.810000000000002
12329,15.169999999999998
12330,17.840000000000003
12331,19.279999999999998
12332,10.32
12333,11.08
12334,9.91
12335,8.499999999999998
12336,14.75
12337,14.069999999999999
12338,12.649999999999999
12339,9.8
12340,19.099999999999998
12341,7.68
12342,22.35
12343,21.7
12344,7.2
12345,6.8
12346,6.8
12347,6.8
12348,5.98
12349,5.85
12350,20.54
12351,22.01
12352,9.190000000000001
12353,9.190000000000001
12354,9.190000000000001
12355,27.839999999999996
12356,31.26
12357,25.35
12358,15.1
12359,10.290000000000001
12360,13.469999999999999
12361,20.099999999999998
12362,7.7700000000000005
12363,3.4899999999999998
12364,7.1
12365,9.03
12366,6.8100000000000005
12367,4.200000000000001
12368,3.8500000000000005
12369,2.5599999999999996
12370,2.06
12371,2.65
12372,3.56
12373,3.0699999999999994
12374,4.069999999999999
12375,3.9499999999999993
12376,4.730000000000001
12377,3.54
12378,2.9899999999999998
12379,3.3599999999999994
12380,2.4899999999999998
12381,3.28
12382,3.0799999999999996
12383,1.8400000000000003
12384,2.1100000000000003
12385,1.59
12386,2.55
12387,2.749999999999999
12388,4.67
12389,3.5199999999999996
12390,3.3299999999999996
12391,4.4
12392,4.6
12393,5.38
12394,4.6899999999999995
12395,3.6199999999999997
12396,1.06
12397,0.9400000000000001
12398,1.05
12399,1.11
12400,1.0300000000000002
12401,1.0500000000000003
12402,0.8900000000000002
12403,0.71
12404,0.9
12405,0.9
12406,0.86
12407,1.9599999999999997
12408,2.06
12409,0.8800000000000001
12410,1.19
12411,1.3399999999999999
12412,0.86
12413,0.9299999999999999
12414,0.9000000000000001
12415,1.7499999999999996
12416,2.4899999999999998
12417,2.4099999999999997
12418,1.85
12419,1.56
12420,1.97
12421,1.25
12422,0.5599999999999999
12423,0.43000000000000005
12424,0.6399999999999999
12425,0.9800000000000001
12426,1.0900000000000003
12427,1.07
12428,1.04
12429,1.29
12430,1.05
12431,0.71
12432,0.7699999999999999
12433,0.82
12434,1.3900000000000001
12435,1.72
12436,1.4
12437,1.52
12438,1.9699999999999995
12439,1.2599999999999998
12440,1.35
12441,6.63
12442,6.01
12443,4.55
12444,4.58
12445,2.25
12446,5.430000000000001
12447,5.69
12448,5.68
12449,5.68
12450,6.7299999999999995
12451,9.440000000000001
12452,11.100000000000001
12453,9.85
12454,9.85
12455,11.290000000000001
12456,4.720000000000001
12457,10.219999999999999
12458,9.89
12459,8.819999999999999
12460,9.91
12461,8.16
12462,8.290000000000001
12463,9.48
12464,9.809999999999999
12465,8.830000000000002
12466,9.7
12467,8.46
12468,5.22
12469,8.05
12470,11.23
12471,8.08
12472,9.15
12473,8.45
12474,7.9799999999999995
12475,5.86
12476,5.95
12477,5.95
12478,4.63
12479,9.1
12480,10.030000000000001
12481,9.14
12482,9.85
12483,9.26
12484,11.81
12485,9.26
12486,9.09
12487,9.27
12488,9.8
12489,6.910000000000001
12490,6.970000000000001
12491,7.010000000000001
12492,12.309999999999999
12493,12.309999999999999
12494,10.299999999999999
12495,9.5
12496,9.91
12497,6.82
12498,6.82
12499,13.62
12500,13.440000000000001
12501,9.78
12502,10.379999999999999
12503,10.379999999999999
12504,10.299999999999999
12505,12.53
12506,12.39
12507,16.36
12508,17.91
12509,14.039999999999997
12510,14.039999999999997
12511,14.039999999999997
12512,13.440000000000001
12513,13.729999999999999
12514,13.0
12515,14.12
12516,15.289999999999997
12517,11.24
12518,10.48
12519,10.180000000000001
12520,8.66
12521,8.47
12522,8.379999999999999
12523,7.779999999999999
12524,5.91
12525,5.91
12526,6.38
12527,4.72
12528,6.38
12529,4.72
12530,7.75
12531,7.75
12532,17.65
12533,11.479999999999999
12534,7.17
12535,6.840000000000001
12536,6.840000000000001
12537,11.9
12538,10.770000000000001
12539,8.98
12540,16.42
12541,10.26
12542,8.920000000000002
12543,13.789999999999997
12544,10.040000000000001
12545,11.709999999999999
12546,9.739999999999998
12547,10.4
12548,8.84
12549,9.940000000000001
12550,10.100000000000001
12551,10.34
12552,9.08
12553,9.04
12554,8.56
12555,9.8
12556,8.14
12557,6.04
12558,10.14
12559,11.060000000000002
12560,5.029999999999999
12561,17.380000000000003
12562,12.62
12563,9.059999999999999
12564,10.63
12565,8.5
12566,8.669999999999998
12567,9.629999999999999
12568,11.17
12569,6.5
12570,6.32
12571,7.49
12572,7.0600000000000005
12573,5.91
12574,6.33
12575,6.58
12576,7.209999999999999
12577,4.840000000000001
12578,12.030000000000001
12579,6.5600000000000005
12580,6.489999999999999
12581,6.360000000000001
12582,9.120000000000001
12583,11.91
12584,12.679999999999998
12585,9.629999999999999
12586,9.629999999999999
12587,10.179999999999998
12588,12.309999999999999
12589,7.87
12590,6.909999999999999
12591,9.93
12592,9.93
12593,8.77
12594,10.419999999999998
12595,11.990000000000002
12596,11.929999999999998
12597,10.389999999999999
12598,10.309999999999999
12599,7.730000000000001
12600,4.99
12601,6.83
12602,7.289999999999999
12603,6.99
12604,4.73
12605,4.709999999999999
12606,3.2399999999999998
12607,2.54
12608,9.469999999999999
12609,9.3
12610,10.139999999999997
12611,5.4399999999999995
12612,10.68
12613,10.179999999999998
12614,10.68
12615,11.599999999999998
12616,11.11
12617,10.209999999999999
12618,10.929999999999998
12619,9.91
12620,9.41
12621,11.15
12622,8.709999999999999
12623,8.7
12624,13.220000000000002
12625,11.89
12626,9.120000000000001
12627,13.45
12628,8.1
12629,11.0
12630,6.24
12631,7.93
12632,4.96
12633,4.98
12634,6.35
12635,6.14
12636,6.859999999999999
12637,6.339999999999999
12638,7.0699999999999985
12639,14.59
12640,14.09
12641,16.12
12642,14.39
12643,15.74
12644,13.65
12645,14.310000000000002
12646,12.580000000000002
12647,10.989999999999998
12648,12.45
12649,12.059999999999999
12650,10.419999999999998
12651,10.759999999999998
12652,11.120000000000001
12653,12.52
12654,10.84
12655,12.770000000000001
12656,11.120000000000001
12657,11.91
12658,7.6800000000000015
12659,5.9799999999999995
12660,6.380000000000001
12661,5.790000000000001
12662,10.559999999999999
12663,17.35
12664,10.49
12665,10.120000000000001
12666,7.76
12667,5.41
12668,6.69
12669,11.53
12670,11.430000000000001
12671,11.53
12672,13.2
12673,12.4
12674,12.579999999999998
12675,11.219999999999999
12676,11.65
12677,12.45
12678,12.690000000000001
12679,13.01
12680,12.41
12681,12.18
12682,13.5
12683,11.709999999999999
12684,13.790000000000001
12685,9.899999999999999
12686,9.14
12687,11.200000000000001
12688,11.69
12689,10.579999999999998
12690,10.889999999999999
12691,10.889999999999999
12692,10.889999999999999
12693,13.45
12694,6.459999999999999
12695,5.489999999999999
12696,3.02
12697,3.6199999999999997
12698,11.419999999999998
12699,10.63
12700,14.330000000000002
12701,14.039999999999997
12702,14.15
12703,9.05
12704,11.799999999999999
12705,11.26
12706,11.12
12707,10.27
12708,10.36
12709,10.36
12710,10.33
12711,10.259999999999998
12712,9.379999999999999
12713,12.15
12714,10.85
12715,12.01
12716,9.95
12717,8.42
12718,5.05
12719,5.5200000000000005
12720,5.8
12721,5.83
12722,7.26
12723,5.88
12724,7.140000000000001
12725,6.390000000000001
12726,6.32
12727,3.2299999999999995
12728,3.2299999999999995
12729,10.36
12730,11.190000000000001
12731,7.829999999999998
12732,7.829999999999998
12733,7.209999999999999
12734,6.81
12735,7.910000000000001
12736,8.080000000000002
12737,12.84
12738,10.01
12739,10.01
12740,10.05
12741,10.34
12742,10.24
12743,8.63
12744,10.07
12745,8.479999999999999
12746,8.49
12747,8.0
12748,7.130000000000001
12749,8.459999999999999
12750,9.479999999999999
12751,9.86
12752,10.860000000000001
12753,10.620000000000001
12754,11.610000000000001
12755,8.27
12756,6.130000000000001
12757,7.1
12758,9.360000000000001
12759,7.15
12760,5.92
12761,5.449999999999999
12762,6.8
12763,6.63
12764,6.23
12765,6.83
12766,7.290000000000001
12767,10.690000000000001
12768,10.169999999999998
12769,11.32
12770,11.430000000000001
12771,11.379999999999999
12772,13.069999999999999
12773,12.51
12774,11.85
12775,11.059999999999999
12776,11.030000000000001
12777,11.189999999999998
12778,10.84
12779,11.999999999999998
12780,10.239999999999998
12781,11.930000000000001
12782,8.89
12783,8.49
12784,7.0699999999999985
12785,7.15
12786,8.32
12787,7.640000000000001
12788,4.340000000000001
12789,4.67
12790,3.75
12791,2.54
12792,3.19
12793,10.820000000000002
12794,6.510000000000001
12795,6.510000000000001
12796,11.290000000000001
12797,11.02
12798,11.02
12799,11.07
12800,10.26
12801,11.77
12802,10.879999999999999
12803,10.209999999999999
12804,10.429999999999998
12805,10.5
12806,10.51
12807,10.5
12808,8.86
12809,10.349999999999998
12810,9.75
12811,11.22
12812,11.510000000000002
12813,12.44
12814,9.260000000000002
12815,7.81
12816,6.4799999999999995
12817,4.74
12818,4.67
12819,5.85
12820,6.180000000000001
12821,6.32
12822,4.15
12823,5.529999999999999
12824,5.33
12825,2.6
12826,5.68
12827,5.640000000000001
12828,5.8
12829,5.67
12830,9.48
12831,11.7
12832,9.690000000000001
12833,9.66
12834,9.690000000000001
12835,9.690000000000001
12836,8.25
12837,8.25
12838,8.23
12839,8.22
12840,8.22
12841,8.3
12842,9.520000000000001
12843,8.84
12844,8.77
12845,8.9
12846,12.180000000000001
12847,8.64
12848,8.690000000000001
12849,10.99
12850,6.109999999999999
12851,6.889999999999999
12852,6.35
12853,7.779999999999999
12854,6.74
12855,6.07
12856,4.33
12857,4.35
12858,5.35
12859,5.35
12860,5.35
12861,5.35
12862,4.57
12863,4.789999999999999
12864,3.4799999999999995
12865,9.4
12866,9.919999999999998
12867,11.260000000000002
12868,10.870000000000001
12869,10.889999999999999
12870,10.950000000000001
12871,12.02
12872,11.11
12873,12.1
12874,11.16
12875,10.09
12876,10.419999999999998
12877,10.09
12878,10.02
12879,10.56
12880,10.5
12881,8.99
12882,8.059999999999999
12883,7.709999999999999
12884,6.250000000000001
12885,5.500000000000001
12886,4.76
12887,4.76
12888,2.5100000000000002
12889,2.5100000000000002
12890,2.5100000000000002
12891,2.5100000000000002
12892,2.44
12893,1.7400000000000002
12894,2.08
12895,5.79
12896,1.8699999999999999
12897,1.9100000000000001
12898,1.9400000000000002
12899,1.6799999999999997
12900,3.4299999999999997
12901,13.319999999999999
12902,8.739999999999998
12903,11.81
12904,9.21
12905,11.440000000000001
12906,11.42
12907,11.99
12908,7.989999999999999
12909,8.53
12910,8.77
12911,8.24
12912,8.209999999999999
12913,6.12
12914,1.97
12915,17.099999999999998
12916,15.169999999999998
12917,14.069999999999997
12918,7.230000000000001
12919,5.52
12920,3.5100000000000002
12921,16.980000000000004
12922,3.720000000000001
12923,3.720000000000001
12924,1.5400000000000003
12925,14.5
12926,9.06
12927,8.780000000000001
12928,8.309999999999999
12929,6.92
12930,7.6899999999999995
12931,10.620000000000001
12932,10.690000000000001
12933,10.690000000000001
12934,12.360000000000001
12935,11.81
12936,17.080000000000002
12937,17.5
12938,17.42
12939,11.32
12940,10.41
12941,9.680000000000001
12942,10.45
12943,9.809999999999999
12944,8.34
12945,12.68
12946,9.22
12947,7.69
12948,8.879999999999999
12949,9.05
12950,9.05
12951,9.05
12952,8.3
12953,36.15
12954,22.490000000000002
12955,7.81
12956,7.0200000000000005
12957,7.44
12958,8.42
12959,21.910000000000004
12960,8.49
12961,8.49
12962,8.49
12963,8.49
12964,22.840000000000003
12965,23.040000000000003
12966,16.1
12967,12.87
12968,11.309999999999999
12969,11.62
12970,6.92
12971,4.13
12972,7.74
12973,8.97
12974,6.6800000000000015
12975,4.08
12976,3.81
12977,2.94
12978,1.9499999999999997
12979,2.7700000000000005
12980,2.87
12981,3.8699999999999997
12982,3.8599999999999994
12983,3.7299999999999995
12984,4.940000000000001
12985,3.7399999999999998
12986,3.3599999999999994
12987,3.7
12988,2.94
12989,3.6399999999999997
12990,2.58
12991,2.9099999999999997
12992,2.3299999999999996
12993,1.61
12994,2.47
12995,2.7099999999999995
12996,4.46
12997,2.74
12998,2.86
12999,4.3
13000,4.66
13001,5.57
13002,4.9799999999999995
13003,3.3099999999999996
13004,1.08
13005,0.9400000000000001
13006,0.9800000000000001
13007,1.0
13008,1.23
13009,1.2200000000000002
13010,1.23
13011,0.79
13012,0.97
13013,0.97
13014,0.8
13015,1.5899999999999999
13016,1.8800000000000003
13017,1.0899999999999996
13018,1.51
13019,1.5
13020,0.73
13021,0.5000000000000001
13022,2.45
13023,2.15
13024,2.28
13025,3.0300000000000002
13026,1.4499999999999997
13027,0.97
13028,1.1099999999999999
13029,0.6599999999999999
13030,0.51
13031,0.45
13032,0.53
13033,0.55
13034,0.55
13035,0.5
13036,1.19
13037,1.05
13038,0.95
13039,0.6900000000000001
13040,0.73
13041,0.62
13042,1.2100000000000002
13043,0.6500000000000001
13044,1.2999999999999998
13045,1.47
13046,2.01
13047,1.0799999999999996
13048,1.3299999999999998
13049,4.5200000000000005
13050,6.6899999999999995
13051,4.68
13052,2.83
13053,5.24
13054,5.74
13055,5.720000000000001
13056,5.710000000000001
13057,5.35
13058,6.35
13059,8.07
13060,9.85
13061,10.4
13062,10.4
13063,10.44
13064,3.6300000000000003
13065,10.770000000000001
13066,10.68
13067,9.09
13068,10.34
13069,8.39
13070,8.290000000000001
13071,9.569999999999999
13072,9.93
13073,8.6
13074,9.94
13075,8.63
13076,4.1899999999999995
13077,8.8
13078,11.61
13079,8.190000000000001
13080,6.03
13081,6.63
13082,7.970000000000001
13083,4.47
13084,5.859999999999999
13085,4.71
13086,4.65
13087,8.930000000000001
13088,8.419999999999998
13089,10.81
13090,10.899999999999999
13091,10.879999999999999
13092,14.38
13093,9.279999999999998
13094,10.749999999999998
13095,9.440000000000001
13096,8.930000000000001
13097,7.15
13098,6.180000000000001
13099,7.26
13100,7.220000000000001
13101,7.69
13102,6.09
13103,6.03
13104,7.3
13105,6.45
13106,4.409999999999999
13107,4.87
13108,4.6
13109,4.65
13110,4.81
13111,13.59
13112,13.529999999999998
13113,8.620000000000001
13114,8.209999999999999
13115,8.620000000000001
13116,7.460000000000001
13117,7.460000000000001
13118,12.660000000000002
13119,12.720000000000002
13120,10.040000000000001
13121,10.66
13122,10.66
13123,10.95
13124,12.0
13125,12.0
13126,15.069999999999999
13127,16.96
13128,14.63
13129,14.63
13130,14.63
13131,14.710000000000003
13132,13.05
13133,12.32
13134,12.25
13135,13.419999999999998
13136,11.05
13137,8.89
13138,8.379999999999999
13139,10.8
13140,8.91
13141,8.33
13142,9.41
13143,5.75
13144,6.38
13145,4.95
13146,5.01
13147,4.95
13148,5.01
13149,18.29
13150,6.26
13151,6.26
13152,11.469999999999999
13153,6.16
13154,6.16
13155,6.6
13156,11.58
13157,11.39
13158,10.180000000000001
13159,15.580000000000002
13160,9.34
13161,7.720000000000001
13162,8.34
13163,11.719999999999999
13164,9.91
13165,11.73
13166,6.919999999999999
13167,8.02
13168,8.52
13169,8.63
13170,11.72
