,Market Share_total
18213,9.150000000000002
18214,8.68
18215,8.0
18216,6.849999999999999
18217,10.98
18218,12.02
18219,10.729999999999999
18220,19.03
18221,16.85
18222,16.93
18223,17.580000000000002
18224,19.020000000000003
18225,20.01
18226,16.31
18227,9.16
18228,9.909999999999998
18229,9.19
18230,12.370000000000001
18231,9.87
18232,12.39
18233,9.82
18234,11.65
18235,9.85
18236,14.640000000000004
18237,17.12
18238,15.75
18239,18.580000000000005
18240,19.720000000000002
18241,20.78
18242,18.4
18243,21.919999999999998
18244,12.52
18245,22.999999999999996
18246,26.380000000000003
18247,26.380000000000003
18248,19.180000000000003
18249,9.45
18250,16.130000000000003
18251,17.46
18252,8.51
18253,8.51
18254,27.85
18255,18.659999999999997
18256,18.279999999999998
18257,10.68
18258,18.46
18259,10.14
18260,13.210000000000003
18261,5.589999999999999
18262,4.7
18263,10.77
18264,10.77
18265,10.389999999999999
18266,10.389999999999999
18267,7.540000000000001
18268,7.590000000000001
18269,9.539999999999997
18270,8.430000000000001
18271,6.659999999999999
18272,4.26
18273,5.06
18274,5.4
18275,5.51
18276,6.839999999999999
18277,4.839999999999999
18278,4.08
18279,3.75
18280,3.63
18281,7.38
18282,7.1899999999999995
18283,0.74
18284,4.62
18285,0.6299999999999999
18286,0.45999999999999996
18287,0.5
18288,1.2899999999999998
18289,0.6299999999999999
18290,2.93
18291,2.93
18292,0.9799999999999999
18293,2.5
18294,2.6300000000000003
18295,2.46
18296,2.6800000000000006
18297,1.7800000000000005
18298,1.94
18299,2.28
18300,3.87
18301,3.69
18302,3.2199999999999998
18303,3.0800000000000005
18304,2.18
18305,2.49
18306,2.37
18307,0.9799999999999999
18308,0.66
18309,1.0699999999999998
18310,0.51
18311,1.4100000000000001
18312,1.7899999999999998
18313,1.1800000000000002
18314,6.139999999999999
18315,1.6
18316,1.29
18317,2.63
18318,0.93
18319,0.8499999999999999
18320,0.51
18321,1.4300000000000002
18322,0.27
18323,7.7299999999999995
18324,7.390000000000001
18325,0.19
18326,1.46
18327,2.2800000000000002
18328,0.32000000000000006
18329,2.25
18330,2.0599999999999996
18331,0.9100000000000001
18332,1.08
18333,1.03
18334,2.1799999999999997
18335,1.7599999999999998
18336,0.9800000000000001
18337,1.3
18338,1.5599999999999998
18339,0.48999999999999994
18340,1.19
18341,1.7900000000000003
18342,3.08
18343,1.9300000000000004
18344,3.13
18345,3.0500000000000003
18346,3.6100000000000003
18347,0.93
18348,0.8899999999999999
18349,0.8899999999999999
18350,0.8699999999999999
18351,4.38
18352,4.38
18353,4.29
18354,4.369999999999999
18355,7.65
18356,7.51
18357,4.81
18358,4.7299999999999995
18359,4.7299999999999995
18360,5.39
18361,6.15
18362,4.760000000000001
18363,5.12
18364,4.9799999999999995
18365,4.9799999999999995
18366,4.99
18367,4.88
18368,4.74
18369,4.77
18370,4.35
18371,4.470000000000001
18372,4.489999999999999
18373,3.22
18374,3.4899999999999993
18375,3.9300000000000006
18376,2.1499999999999995
18377,1.8099999999999998
18378,3.660000000000001
18379,3.7400000000000007
18380,7.05
18381,5.069999999999999
18382,3.46
18383,3.4200000000000004
18384,5.9399999999999995
18385,3.7800000000000002
18386,3.6100000000000008
18387,3.560000000000001
18388,3.2
18389,6.9
18390,6.479999999999999
18391,4.579999999999999
18392,4.53
18393,7.529999999999999
18394,8.16
18395,4.609999999999999
18396,4.2700000000000005
18397,3.0299999999999994
18398,3.5100000000000002
18399,6.37
18400,1.5099999999999996
18401,5.44
18402,6.170000000000001
18403,3.6
18404,2.79
18405,3.0100000000000002
18406,3.6
18407,2.920000000000001
18408,8.47
18409,7.75
18410,7.3
18411,7.49
18412,6.19
18413,5.500000000000001
18414,8.489999999999998
18415,8.489999999999998
18416,8.489999999999998
18417,9.129999999999999
18418,9.129999999999999
18419,9.02
18420,11.579999999999998
18421,7.939999999999998
18422,6.85
18423,6.960000000000001
18424,7.2
18425,5.720000000000001
18426,5.12
18427,7.4399999999999995
18428,6.959999999999999
18429,6.38
18430,6.4799999999999995
18431,6.279999999999999
18432,6.25
18433,4.68
18434,6.42
18435,6.159999999999999
18436,6.159999999999999
18437,7.0200000000000005
18438,7.029999999999999
18439,5.4399999999999995
18440,5.35
18441,7.029999999999999
18442,5.35
18443,7.250000000000002
18444,9.270000000000001
18445,9.270000000000001
18446,6.6
18447,6.74
18448,6.74
18449,6.39
18450,6.51
18451,7.789999999999999
18452,6.55
18453,8.81
18454,5.150000000000001
18455,6.82
18456,3.6100000000000008
18457,4.390000000000001
18458,6.33
18459,6.160000000000001
18460,7.010000000000001
18461,6.15
18462,3.75
18463,4.96
18464,4.3
18465,8.209999999999999
18466,7.379999999999998
18467,4.38
18468,4.16
18469,3.1599999999999997
18470,3.6000000000000005
18471,4.069999999999999
18472,3.4299999999999997
18473,1.55
18474,1.5399999999999998
18475,1.55
18476,1.53
18477,1.7399999999999998
18478,3.3300000000000005
18479,2.73
18480,2.91
18481,4.95
18482,6.329999999999999
18483,5.2299999999999995
18484,5.22
18485,6.22
18486,3.01
18487,3.1
18488,3.2699999999999996
18489,5.38
18490,4.85
18491,5.68
18492,5.3
18493,7.17
18494,7.49
18495,4.26
18496,2.17
18497,5.369999999999999
18498,7.88
18499,5.51
18500,6.0
18501,8.940000000000001
18502,8.77
18503,5.89
18504,4.459999999999999
18505,8.06
18506,4.0
18507,3.6199999999999997
18508,3.999999999999999
18509,3.2399999999999998
18510,3.9200000000000004
18511,5.93
18512,7.150000000000001
18513,2.96
18514,4.620000000000001
18515,7.8
18516,3.9799999999999995
18517,3.879999999999999
18518,4.52
18519,4.59
18520,5.22
18521,5.2299999999999995
18522,5.789999999999999
18523,4.7299999999999995
18524,4.9799999999999995
18525,4.7
18526,5.9399999999999995
18527,6.399999999999999
18528,3.13
18529,4.16
18530,4.550000000000001
18531,8.23
18532,8.190000000000001
18533,7.610000000000001
18534,7.870000000000002
18535,8.120000000000001
18536,6.5
18537,4.630000000000001
18538,2.8699999999999997
18539,3.780000000000001
18540,2.55
18541,4.6000000000000005
18542,4.49
18543,4.35
18544,4.050000000000001
18545,2.8200000000000007
18546,2.8200000000000007
18547,2.8200000000000007
18548,2.8200000000000007
18549,6.380000000000001
18550,6.62
18551,3.5700000000000003
18552,6.8
18553,3.5799999999999996
18554,3.620000000000001
18555,4.26
18556,4.28
18557,5.6000000000000005
18558,3.6900000000000004
18559,4.639999999999999
18560,6.09
18561,12.959999999999999
18562,13.020000000000001
18563,10.999999999999998
18564,11.989999999999998
18565,11.749999999999998
18566,11.09
18567,7.359999999999999
18568,6.29
18569,6.340000000000001
18570,6.230000000000001
18571,4.5600000000000005
18572,4.78
18573,6.730000000000001
18574,5.86
18575,5.57
18576,7.249999999999998
18577,8.959999999999999
18578,4.9399999999999995
18579,7.500000000000002
18580,4.160000000000001
18581,5.169999999999999
18582,4.39
18583,4.279999999999999
18584,14.49
18585,15.8
18586,6.76
18587,6.289999999999999
18588,6.2
18589,4.77
18590,11.42
18591,11.040000000000001
18592,9.23
18593,9.08
18594,9.319999999999999
18595,10.25
18596,11.420000000000002
18597,10.240000000000002
18598,8.790000000000001
18599,5.43
18600,3.4899999999999993
18601,4.420000000000001
18602,5.67
18603,4.639999999999999
18604,5.3999999999999995
18605,3.97
18606,4.2700000000000005
18607,4.96
18608,4.65
18609,6.710000000000001
18610,8.099999999999998
18611,5.000000000000001
18612,4.760000000000001
18613,6.459999999999999
18614,5.08
18615,6.660000000000001
18616,7.510000000000001
18617,7.140000000000001
18618,7.140000000000001
18619,12.44
18620,3.1799999999999997
18621,6.62
18622,7.93
18623,8.14
18624,8.14
18625,5.819999999999999
18626,4.349999999999999
18627,6.94
18628,5.93
18629,5.93
18630,5.93
18631,5.93
18632,6.0
18633,5.86
18634,5.040000000000001
18635,4.640000000000001
18636,5.49
18637,5.65
18638,4.83
18639,4.5
18640,4.54
18641,5.299999999999999
18642,5.859999999999999
18643,6.34
18644,5.62
18645,5.620000000000001
18646,3.91
18647,3.08
18648,4.97
18649,6.38
18650,6.129999999999998
18651,6.29
18652,6.779999999999999
18653,7.1
18654,6.719999999999999
18655,6.609999999999999
18656,7.080000000000001
18657,7.230000000000001
18658,6.09
18659,7.239999999999999
18660,5.98
18661,6.580000000000001
18662,4.880000000000001
18663,3.6
18664,2.5199999999999996
18665,2.81
18666,2.9200000000000004
18667,2.5300000000000002
18668,2.6100000000000003
18669,3.6
18670,3.5199999999999996
18671,3.9500000000000006
18672,4.09
18673,5.98
18674,5.530000000000001
18675,5.2299999999999995
18676,4.880000000000001
18677,5.1000000000000005
18678,5.210000000000001
18679,3.88
18680,5.180000000000001
18681,5.139999999999999
18682,4.34
18683,4.9
18684,4.809999999999999
18685,5.960000000000002
18686,5.27
18687,7.570000000000002
18688,10.38
18689,8.870000000000001
18690,9.22
18691,8.649999999999999
18692,9.279999999999998
18693,6.200000000000001
18694,5.08
18695,5.840000000000001
18696,3.63
18697,5.78
18698,5.76
18699,4.73
18700,4.660000000000001
18701,5.179999999999999
18702,8.180000000000001
18703,4.51
18704,4.63
18705,5.35
18706,6.34
18707,6.380000000000001
18708,6.55
18709,3.5800000000000005
18710,4.35
18711,4.15
18712,2.1699999999999995
18713,7.910000000000001
18714,8.469999999999999
18715,8.27
18716,8.329999999999998
18717,8.05
18718,6.58
18719,4.6000000000000005
18720,3.1899999999999995
18721,5.340000000000001
18722,4.17
18723,2.85
18724,2.59
18725,2.4899999999999998
18726,2.52
18727,4.21
18728,4.17
18729,4.800000000000001
18730,5.37
18731,3.7399999999999998
18732,4.640000000000001
18733,3.6100000000000003
18734,3.7600000000000002
18735,3.1999999999999997
18736,2.8200000000000003
18737,3.78
18738,3.4400000000000004
18739,3.4400000000000004
18740,3.4400000000000004
18741,3.2000000000000006
18742,2.8600000000000003
18743,3.2900000000000005
18744,3.21
18745,4.26
18746,3.69
18747,3.75
18748,3.79
18749,2.3
18750,0.8200000000000001
18751,1.12
18752,0.8099999999999999
18753,4.75
18754,4.5
18755,4.14
18756,4.14
18757,4.5
18758,4.119999999999999
18759,4.119999999999999
18760,4.15
18761,4.15
18762,4.6899999999999995
18763,4.15
18764,4.06
18765,4.05
18766,4.040000000000001
18767,4.040000000000001
18768,4.040000000000001
18769,4.040000000000001
18770,2.96
18771,2.9499999999999997
18772,3.8199999999999994
18773,2.16
18774,1.7500000000000004
18775,1.4199999999999997
18776,1.45
18777,1.42
18778,1.45
18779,1.5
18780,3.9599999999999995
18781,4.15
18782,4.140000000000001
18783,4.160000000000001
18784,3.560000000000001
18785,5.65
18786,4.8900000000000015
18787,2.3800000000000003
18788,6.05
18789,2.34
18790,2.38
18791,5.03
18792,4.48
18793,2.5599999999999996
18794,2.4799999999999995
18795,2.4799999999999995
18796,2.4799999999999995
18797,2.46
18798,3.2399999999999998
18799,3.0700000000000003
18800,3.02
18801,3.0500000000000003
18802,3.04
18803,3.04
18804,3.3699999999999997
18805,2.65
18806,3.9699999999999998
18807,4.619999999999999
18808,5.3100000000000005
18809,2.8099999999999996
18810,3.9099999999999993
18811,7.56
18812,7.319999999999998
18813,7.219999999999999
18814,7.219999999999999
18815,7.4700000000000015
18816,7.4300000000000015
18817,7.5600000000000005
18818,6.140000000000001
18819,4.12
18820,2.8999999999999995
18821,5.409999999999999
18822,3.3099999999999996
18823,3.7099999999999995
18824,3.7099999999999995
18825,2.5
18826,2.51
18827,3.6599999999999993
18828,6.1
18829,7.07
18830,4.98
18831,4.4
18832,4.030000000000001
18833,3.170000000000001
18834,3.2700000000000005
18835,1.0000000000000002
18836,1.0000000000000002
18837,0.9000000000000001
18838,1.6199999999999999
18839,1.5799999999999998
18840,1.5799999999999998
18841,1.61
18842,1.0799999999999998
18843,4.82
18844,5.55
18845,3.12
18846,4.84
18847,10.059999999999999
18848,10.25
18849,5.799999999999999
18850,5.720000000000001
18851,5.92
18852,5.49
18853,12.380000000000003
18854,12.5
18855,5.37
18856,5.040000000000001
18857,5.2700000000000005
18858,5.35
18859,3.4300000000000006
18860,3.3
18861,8.59
18862,14.36
18863,8.91
18864,15.559999999999999
18865,11.09
18866,10.34
18867,15.529999999999998
18868,10.690000000000001
18869,12.09
18870,6.340000000000001
18871,3.1800000000000006
18872,5.7700000000000005
18873,1.3499999999999999
18874,5.359999999999999
18875,1.9
18876,4.959999999999999
18877,5.98
18878,5.800000000000001
18879,3.65
18880,2.95
18881,2.4300000000000006
18882,3.5800000000000005
18883,2.18
18884,1.9600000000000002
18885,2.05
18886,2.0900000000000003
18887,2.0900000000000003
18888,1.7399999999999998
18889,2.17
18890,2.32
18891,5.790000000000001
18892,11.09
18893,8.940000000000001
18894,8.2
18895,9.629999999999999
18896,9.120000000000001
18897,9.239999999999998
18898,9.82
18899,8.37
18900,8.2
18901,8.069999999999999
18902,9.780000000000001
18903,16.110000000000003
18904,16.110000000000003
18905,16.110000000000003
18906,16.110000000000003
18907,15.220000000000002
18908,15.220000000000002
18909,10.51
18910,16.85
18911,18.380000000000003
18912,19.740000000000002
18913,21.85
18914,20.650000000000002
18915,23.979999999999997
18916,12.58
18917,12.34
18918,10.46
18919,7.4799999999999995
18920,9.32
18921,8.01
18922,12.02
18923,9.11
18924,8.120000000000001
18925,13.830000000000002
18926,17.32
18927,15.330000000000002
18928,8.34
18929,21.42
18930,9.540000000000001
18931,22.51
18932,23.599999999999998
18933,20.96
18934,20.270000000000003
18935,23.869999999999997
18936,22.59
18937,17.270000000000003
18938,8.419999999999998
18939,7.44
18940,7.4799999999999995
18941,8.51
18942,16.77
18943,23.770000000000003
18944,19.439999999999998
18945,17.619999999999997
18946,17.01
18947,9.68
18948,17.979999999999997
18949,14.919999999999998
18950,14.39
18951,7.26
18952,6.4
18953,7.33
18954,7.33
18955,10.059999999999999
18956,10.059999999999999
18957,9.8
18958,9.59
18959,9.59
18960,9.59
18961,9.59
18962,5.99
18963,4.15
18964,6.5200000000000005
18965,6.5200000000000005
18966,4.79
18967,4.74
18968,4.8100000000000005
18969,4.619999999999999
18970,4.26
18971,2.6600000000000006
18972,2.09
18973,1.95
18974,2.3200000000000003
18975,2.4
18976,2.5900000000000003
18977,2.1000000000000005
18978,5.42
18979,7.85
18980,7.660000000000001
18981,4.1899999999999995
18982,5.8
18983,2.2
18984,2.2
18985,0.48
18986,1.8200000000000003
18987,1.4700000000000002
18988,2.0300000000000002
18989,2.0300000000000002
18990,4.0
18991,4.34
18992,4.34
18993,0.48
18994,2.1
18995,2.64
18996,1.9900000000000002
18997,2.6
18998,1.81
18999,2.3200000000000003
19000,3.2300000000000004
19001,2.2600000000000007
19002,3.11
19003,4.279999999999999
19004,4.43
19005,4.67
19006,3.05
19007,1.97
19008,2.87
19009,1.6400000000000001
19010,1.78
19011,1.78
19012,2.15
19013,2.58
19014,2.48
19015,2.37
19016,3.45
19017,2.2399999999999998
19018,1.6400000000000001
19019,1.61
19020,1.4500000000000002
19021,1.85
19022,2.67
19023,2.5100000000000002
19024,0.8800000000000002
19025,0.5599999999999998
19026,0.7
19027,2.05
19028,3.2
19029,0.8
19030,1.4999999999999998
19031,0.30000000000000004
19032,0.35000000000000003
19033,0.34
19034,1.8799999999999997
19035,0.7
19036,0.7
19037,0.5399999999999999
19038,0.89
19039,0.45000000000000007
19040,0.5000000000000001
19041,0.27
19042,0.57
19043,0.72
19044,1.39
19045,1.23
19046,1.5200000000000002
19047,1.42
19048,0.71
19049,1.07
19050,1.09
19051,1.1
19052,0.8699999999999999
19053,1.14
19054,0.86
19055,2.5
19056,1.69
19057,0.9100000000000001
19058,2.5800000000000005
19059,3.2
19060,5.31
19061,3.789999999999999
19062,3.789999999999999
19063,2.4200000000000004
19064,0.93
19065,0.9000000000000001
19066,0.9000000000000001
19067,7.840000000000002
19068,4.61
19069,2.4199999999999995
19070,4.950000000000001
19071,4.950000000000001
19072,4.930000000000001
19073,4.930000000000001
19074,4.869999999999999
19075,4.85
19076,4.75
19077,4.75
19078,5.39
19079,6.1
19080,4.640000000000001
19081,4.91
19082,4.91
19083,4.67
19084,4.91
19085,4.720000000000001
19086,4.95
19087,4.95
19088,4.66
19089,4.0600000000000005
19090,4.090000000000001
19091,4.08
19092,2.3
19093,3.2299999999999995
19094,3.3699999999999997
19095,5.8500000000000005
19096,1.7999999999999996
19097,1.8999999999999997
19098,1.9600000000000002
19099,2.1599999999999997
19100,5.6000000000000005
19101,5.780000000000001
19102,5.58
19103,5.76
19104,2.3500000000000005
19105,5.84
19106,5.8100000000000005
19107,3.97
19108,5.760000000000001
19109,2.9299999999999997
19110,2.65
19111,3.3099999999999996
19112,3.22
19113,3.1900000000000004
19114,2.8400000000000007
19115,7.459999999999999
19116,6.489999999999999
19117,5.07
19118,4.17
19119,3.2299999999999995
19120,5.58
19121,5.870000000000001
19122,5.74
19123,5.510000000000001
19124,5.390000000000001
19125,6.969999999999999
19126,4.49
19127,3.1999999999999997
19128,4.680000000000001
19129,4.549999999999999
19130,4.1499999999999995
19131,8.06
19132,6.63
19133,5.96
19134,6.63
19135,5.1899999999999995
19136,4.5
19137,7.49
19138,8.05
19139,8.13
19140,9.34
19141,8.99
19142,8.74
19143,8.74
19144,8.74
19145,7.980000000000001
19146,7.45
19147,7.45
19148,7.25
19149,5.65
19150,7.290000000000002
19151,7.120000000000002
19152,2.9699999999999998
19153,8.270000000000001
19154,9.59
19155,8.099999999999998
19156,7.380000000000001
19157,4.1899999999999995
19158,6.069999999999999
19159,5.46
19160,7.63
19161,5.55
19162,5.200000000000001
19163,3.0100000000000002
19164,5.160000000000001
19165,4.43
19166,3.0100000000000002
19167,5.160000000000001
19168,8.000000000000002
19169,8.000000000000002
19170,7.9
19171,6.2299999999999995
19172,6.220000000000001
19173,6.220000000000001
19174,6.51
19175,10.16
19176,5.590000000000001
19177,4.44
19178,4.8100000000000005
19179,4.8100000000000005
19180,3.6300000000000003
19181,8.280000000000001
19182,6.5
19183,2.5300000000000002
19184,8.979999999999999
19185,7.08
19186,6.980000000000001
19187,7.0
19188,4.429999999999999
19189,7.159999999999999
19190,4.6899999999999995
19191,5.380000000000001
19192,5.56
19193,6.09
19194,7.900000000000001
19195,7.87
19196,6.15
19197,3.5400000000000005
19198,3.69
19199,4.040000000000001
19200,4.85
19201,5.5200000000000005
19202,5.57
19203,7.159999999999999
19204,5.839999999999999
19205,5.729999999999999
